"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,49,001,"Utah","Beaver County",1,0,103,53,50
050,49,001,"Utah","Beaver County",1,1,107,56,51
050,49,001,"Utah","Beaver County",1,2,91,43,48
050,49,001,"Utah","Beaver County",1,3,101,55,46
050,49,001,"Utah","Beaver County",1,4,99,47,52
050,49,001,"Utah","Beaver County",1,5,112,58,54
050,49,001,"Utah","Beaver County",1,6,98,51,47
050,49,001,"Utah","Beaver County",1,7,116,64,52
050,49,001,"Utah","Beaver County",1,8,114,56,58
050,49,001,"Utah","Beaver County",1,9,127,81,46
050,49,001,"Utah","Beaver County",1,10,135,65,70
050,49,001,"Utah","Beaver County",1,11,140,66,74
050,49,001,"Utah","Beaver County",1,12,158,74,84
050,49,001,"Utah","Beaver County",1,13,118,57,61
050,49,001,"Utah","Beaver County",1,14,138,78,60
050,49,001,"Utah","Beaver County",1,15,140,74,66
050,49,001,"Utah","Beaver County",1,16,134,64,70
050,49,001,"Utah","Beaver County",1,17,132,70,62
050,49,001,"Utah","Beaver County",1,18,108,62,46
050,49,001,"Utah","Beaver County",1,19,92,45,47
050,49,001,"Utah","Beaver County",1,20,93,54,39
050,49,001,"Utah","Beaver County",1,21,74,40,34
050,49,001,"Utah","Beaver County",1,22,63,37,26
050,49,001,"Utah","Beaver County",1,23,82,50,32
050,49,001,"Utah","Beaver County",1,24,75,41,34
050,49,001,"Utah","Beaver County",1,25,68,38,30
050,49,001,"Utah","Beaver County",1,26,67,44,23
050,49,001,"Utah","Beaver County",1,27,86,48,38
050,49,001,"Utah","Beaver County",1,28,107,63,44
050,49,001,"Utah","Beaver County",1,29,91,55,36
050,49,001,"Utah","Beaver County",1,30,92,52,40
050,49,001,"Utah","Beaver County",1,31,90,61,29
050,49,001,"Utah","Beaver County",1,32,81,44,37
050,49,001,"Utah","Beaver County",1,33,72,46,26
050,49,001,"Utah","Beaver County",1,34,93,57,36
050,49,001,"Utah","Beaver County",1,35,99,57,42
050,49,001,"Utah","Beaver County",1,36,89,49,40
050,49,001,"Utah","Beaver County",1,37,105,50,55
050,49,001,"Utah","Beaver County",1,38,101,58,43
050,49,001,"Utah","Beaver County",1,39,109,62,47
050,49,001,"Utah","Beaver County",1,40,107,56,51
050,49,001,"Utah","Beaver County",1,41,96,49,47
050,49,001,"Utah","Beaver County",1,42,110,66,44
050,49,001,"Utah","Beaver County",1,43,84,50,34
050,49,001,"Utah","Beaver County",1,44,84,44,40
050,49,001,"Utah","Beaver County",1,45,72,39,33
050,49,001,"Utah","Beaver County",1,46,60,31,29
050,49,001,"Utah","Beaver County",1,47,86,46,40
050,49,001,"Utah","Beaver County",1,48,67,33,34
050,49,001,"Utah","Beaver County",1,49,77,41,36
050,49,001,"Utah","Beaver County",1,50,68,35,33
050,49,001,"Utah","Beaver County",1,51,64,36,28
050,49,001,"Utah","Beaver County",1,52,69,38,31
050,49,001,"Utah","Beaver County",1,53,59,29,30
050,49,001,"Utah","Beaver County",1,54,61,36,25
050,49,001,"Utah","Beaver County",1,55,62,34,28
050,49,001,"Utah","Beaver County",1,56,74,35,39
050,49,001,"Utah","Beaver County",1,57,69,39,30
050,49,001,"Utah","Beaver County",1,58,75,42,33
050,49,001,"Utah","Beaver County",1,59,91,47,44
050,49,001,"Utah","Beaver County",1,60,79,33,46
050,49,001,"Utah","Beaver County",1,61,70,32,38
050,49,001,"Utah","Beaver County",1,62,77,41,36
050,49,001,"Utah","Beaver County",1,63,94,42,52
050,49,001,"Utah","Beaver County",1,64,63,28,35
050,49,001,"Utah","Beaver County",1,65,81,42,39
050,49,001,"Utah","Beaver County",1,66,72,39,33
050,49,001,"Utah","Beaver County",1,67,68,37,31
050,49,001,"Utah","Beaver County",1,68,75,36,39
050,49,001,"Utah","Beaver County",1,69,67,35,32
050,49,001,"Utah","Beaver County",1,70,67,37,30
050,49,001,"Utah","Beaver County",1,71,63,38,25
050,49,001,"Utah","Beaver County",1,72,47,22,25
050,49,001,"Utah","Beaver County",1,73,50,16,34
050,49,001,"Utah","Beaver County",1,74,37,14,23
050,49,001,"Utah","Beaver County",1,75,47,20,27
